,date,time,code,change,uname,other,page,category
2353,2021-04-30,13:41:01,r1658,(-326),qwer91,(),itzy,culture
2354,2021-04-30,13:39:42,r1657,(-12),qwer91,(),itzy,culture
2355,2021-04-29,20:05:02,r1656,(0),MLS037,(),itzy,culture
2356,2021-04-29,08:05:17,r1655,(-2),tseri,(),itzy,culture
2357,2021-04-29,02:37:24,r1654,(+2),ws1307,(),itzy,culture
2358,2021-04-29,00:31:16,r1653,(+8),cherrybullet,"(r1651으로되돌림,리아얼굴이잘안보이고,여러버전의사진을이용하는것이좋아보입니다.포털사이트와같은프로필사진은멤버개인문서에서만써도충분합니다.)",itzy,culture
2359,2021-04-28,16:54:22,r1652,(-8),ws1307,(포털사이트프로필사진이DAYVER.인것을참조.변경합니다.),itzy,culture
2360,2021-04-28,12:06:57,r1651,(+6),forever01,(),itzy,culture
2361,2021-04-26,17:05:47,r1650,(+9),cherrybullet,(),itzy,culture
2362,2021-04-26,17:04:42,r1649,(-4),cherrybullet,(),itzy,culture
2363,2021-04-25,22:49:15,r1648,(+149),MLS037,(최신음반프로필이미지로수정),itzy,culture
2364,2021-04-25,21:45:54,r1647,(+2),MLS037,(),itzy,culture
2365,2021-04-25,21:44:46,r1646,(+2),MLS037,(),itzy,culture
2366,2021-04-25,21:40:40,r1645,(+2),MLS037,(),itzy,culture
2367,2021-04-25,19:39:34,r1644,(-8),PK_Derby,(),itzy,culture
2368,2021-04-25,18:20:29,r1643,(-82),59.11.85.123,(),itzy,culture
2369,2021-04-25,18:16:13,r1642,(+5),59.11.85.123,(),itzy,culture
2370,2021-04-23,17:58:11,r1641,(-2),ws1307,(),itzy,culture
2371,2021-04-23,17:56:39,r1640,(-8),ws1307,(),itzy,culture
2372,2021-04-23,17:38:38,r1639,(+253),ws1307,(),itzy,culture
2373,2021-04-23,16:30:18,r1638,(-32),hr0910,(),itzy,culture
2374,2021-04-23,13:01:17,r1637,(+33),hr0910,(),itzy,culture
2375,2021-04-23,00:11:49,r1636,(+22),ws1307,(r1634으로되돌림),itzy,culture
2376,2021-04-22,21:50:20,r1635,(-22),1.240.27.142,(),itzy,culture
2377,2021-04-20,16:17:28,r1634,(+1),ws1307,(),itzy,culture
2378,2021-04-19,22:56:58,r1633,(-1),180.70.204.84,(),itzy,culture
2379,2021-04-19,22:56:25,r1632,(+1),180.70.204.84,(),itzy,culture
2380,2021-04-19,22:55:44,r1631,(+2),180.70.204.84,(),itzy,culture
2381,2021-04-19,22:55:01,r1630,(+172),180.70.204.84,(),itzy,culture
2382,2021-04-18,22:26:21,r1629,(+913),ws1307,"(r1627으로되돌림,상세문단에는서술가능한내용아닌가요)",itzy,culture
2383,2021-04-18,22:17:16,r1628,(-913),tatame1230,(가치판단성을지닌문장들만편집하였습니다.),itzy,culture
2384,2021-04-18,22:05:42,r1627,(+2),ws1307,(지침확인은되었습니다만단순삭제보단수정으로해결하시는게더현명하지않을까요),itzy,culture
2385,2021-04-18,22:01:04,r1626,(+1066),slyram06,"(r1616으로되돌림,토론을통해해결하는게맞습니다.)",itzy,culture
2386,2021-04-18,21:56:05,r1625,(-1066),tatame1230,"(r1619으로되돌림,""개요상가치판단성요약문은금지되며규정위반으로간주됩니다"")",itzy,culture
2387,2021-04-18,21:54:50,r1624,(+1066),slyram06,(r1616으로되돌림),itzy,culture
2388,2021-04-18,21:51:50,r1623,(-1066),tatame1230,(r1619으로되돌림),itzy,culture
2389,2021-04-18,21:50:17,r1622,(+1066),slyram06,"(r1616으로되돌림,반달복구)",itzy,culture
2390,2021-04-18,21:49:36,r1621,(-1066),tatame1230,"(r1619으로되돌림,개요상가치판단성요약문은금지되며규정위반으로간주됩니다.)",itzy,culture
2391,2021-04-18,21:44:59,r1620,(+1066),ws1307,(r1616으로되돌림),itzy,culture
2392,2021-04-18,21:31:03,r1619,(-1066),tatame1230,(),itzy,culture
2393,2021-04-18,00:05:56,r1618,(-34),ws1307,"(r1616으로되돌림,너무주관적인내용아닌가요?)",itzy,culture
2394,2021-04-17,22:37:45,r1617,(+34),sumini,(),itzy,culture
2395,2021-04-15,22:12:23,r1616,(+6),hvxczb,(),itzy,culture
2396,2021-04-15,20:31:32,r1615,(+926),ws1307,(r1613으로되돌림),itzy,culture
2397,2021-04-14,23:35:01,r1614,(-926),tatame1230,(),itzy,culture
2398,2021-04-14,22:57:02,r1613,(0),jennively0821,(),itzy,culture
2399,2021-04-12,02:32:52,r1612,(+2),ws1307,(),itzy,culture
2400,2021-04-11,18:30:38,r1611,(0),qkfkqkfkqka,(),itzy,culture
2401,2021-04-11,18:30:05,r1610,(0),qkfkqkfkqka,(),itzy,culture
2402,2021-04-11,18:29:54,r1609,(0),qkfkqkfkqka,(),itzy,culture
2403,2021-04-10,16:32:11,r1608,(-31),124.51.35.191,(),itzy,culture
2404,2021-04-09,23:57:08,r1607,(0),125.130.136.79,(딱히보완이아니라노래음을낮춰서보완된거처럼보이지아직도고음못함),itzy,culture
2405,2021-04-02,22:28:21,r1606,(-38),14.232.210.128,(),itzy,culture
2406,2021-04-01,02:58:39,r1605,(-3),ws1307,(),itzy,culture
2407,2021-04-01,02:57:20,r1604,(+3),ws1307,(),itzy,culture
2408,2021-04-01,02:54:37,r1603,(-3),ws1307,(),itzy,culture
2409,2021-04-01,00:07:26,r1602,(+3),125.130.136.79,(),itzy,culture
2410,2021-04-01,00:06:54,r1601,(+72),125.130.136.79,"(r1599으로되돌림,굳이통일할필욘없다고생각합니다거기에통일하려양쪽문서다수정하려해도거짓정보하나없이팩트만적는데자꾸지우시니통일이될까요......리아라이브는고사하고녹음본조차도믹싱다했을텐데고음이그정도로불안한거보면음역대매우좁은거맞고요노력으로넓힐수있는게음역대에요)",itzy,culture
2411,2021-03-31,16:16:27,r1600,(-72),ws1307,"(r1597으로되돌림,리아개인문서에서술된내용과하나로통일해주세요어느쪽이든..)",itzy,culture
2412,2021-03-31,16:10:09,r1599,(+4),ws1307,(),itzy,culture
2413,2021-03-31,15:46:19,r1598,(+68),220.127.62.61,(),itzy,culture
2414,2021-03-31,15:18:08,r1597,(+121),ws1307,(),itzy,culture
2415,2021-03-23,15:01:25,r1596,(-5),ws1307,(),itzy,culture
2416,2021-03-23,01:00:59,r1595,(-112),221.150.155.10,(음역대가좁아서고음라이브가불안정하고실력논란이생긴거지음역대넓다쓰신분은진짜로음역대가넓은가수가어떤지알고는계신가요?),itzy,culture
2417,2021-03-22,11:01:59,r1594,(-120),MLS037,(로고대신아이콘으로변환),itzy,culture
2418,2021-03-22,00:30:29,r1593,(-3),ws1307,(),itzy,culture
2419,2021-03-22,00:29:45,r1592,(+427),ws1307,(),itzy,culture
2420,2021-03-21,22:32:27,r1591,(+704),MLS037,(),itzy,culture
2421,2021-03-21,01:31:58,r1590,(0),121.129.249.22,(내용을추가함.),itzy,culture
2422,2021-03-20,19:49:08,r1589,(0),ws1307,(),itzy,culture
2423,2021-03-18,22:08:02,r1588,(-10),ws1307,(),itzy,culture
2424,2021-03-15,08:56:47,r1587,(0),redvelvet4860,(),itzy,culture
2425,2021-03-14,22:49:41,r1586,(+54),ws1307,(),itzy,culture
2426,2021-03-14,22:24:04,r1585,(+501),ws1307,(),itzy,culture
2427,2021-03-14,16:24:09,r1584,(-137),ws1307,(r1580으로되돌림),itzy,culture
2428,2021-03-14,15:40:51,r1583,(+35),210.205.203.109,(),itzy,culture
2429,2021-03-14,15:34:46,r1582,(+99),210.205.203.109,(),itzy,culture
2430,2021-03-14,13:43:46,r1581,(+3),210.205.203.109,(),itzy,culture
2431,2021-03-09,16:36:28,r1580,(-51),NOGIxKEYAKI,(),itzy,culture
2432,2021-03-02,23:13:42,r1579,(-400),ws1307,(),itzy,culture
2433,2021-03-02,22:57:04,r1578,(-68),ws1307,(r1574으로되돌림),itzy,culture
2434,2021-03-02,22:29:03,r1577,(+1),slyram06,(),itzy,culture
2435,2021-03-02,22:28:50,r1576,(+968),slyram06,(),itzy,culture
2436,2021-03-02,22:28:44,r1575,(-901),slyram06,(),itzy,culture
2437,2021-02-27,18:46:55,r1574,(+6),219.255.46.15,(),itzy,culture
2438,2021-02-25,12:31:54,r1573,(+3),122.43.87.53,(),itzy,culture
2439,2021-02-25,12:31:17,r1572,(-10),122.43.87.53,(),itzy,culture
2440,2021-02-23,23:07:29,r1571,(-219),ws1307,"(r1568으로되돌림,굳이지역서식을변경할필요는없어보이네요..)",itzy,culture
2441,2021-02-23,21:36:00,r1570,(+119),182.227.84.40,(),itzy,culture
2442,2021-02-23,21:25:24,r1569,(+100),182.227.84.40,(),itzy,culture
2443,2021-02-23,00:14:31,r1568,(-597),jennively0821,(2000년대대신에20세기를써야함),itzy,culture
2444,2021-02-21,23:01:04,r1567,(+409),182.215.182.72,(멤버사진이랑같이보여주는게훨씬좋은데왜다바꾸신건지모르겠네요),itzy,culture
2445,2021-02-21,22:18:07,r1566,(-21),hvxczb,(),itzy,culture
2446,2021-02-21,22:17:51,r1565,(-388),hvxczb,(),itzy,culture
2447,2021-02-16,18:31:26,r1564,(-1),carmania,(),itzy,culture
2448,2021-02-16,00:57:09,r1563,(+4),ws1307,(r1561으로되돌림),itzy,culture
2449,2021-02-15,23:28:10,r1562,(-4),171.241.141.3,(),itzy,culture
2450,2021-02-15,08:16:15,r1561,(0),ws1307,(),itzy,culture
2451,2021-02-12,19:41:22,r1560,(0),ws1307,(),itzy,culture
2452,2021-02-12,12:56:52,r1559,(+1),14.55.112.143,(),itzy,culture
2453,2021-02-12,12:56:15,r1558,(+60),14.55.112.143,(),itzy,culture
2454,2021-02-11,23:58:25,r1557,(+1),ws1307,(),itzy,culture
2455,2021-02-11,23:58:21,r1556,(-1),ws1307,(),itzy,culture
2456,2021-02-06,02:03:31,r1555,(-16),ws1307,(),itzy,culture
2457,2021-02-06,01:50:48,r1554,(-102),ws1307,(),itzy,culture
2458,2021-02-05,19:26:42,r1553,(+6),SJJANG04,(),itzy,culture
2459,2021-02-04,22:47:22,r1552,(-11),211.107.91.203,(),itzy,culture
2460,2021-02-04,22:30:25,r1551,(+21),175.197.167.143,(),itzy,culture
2461,2021-02-03,23:33:57,r1550,(+197),171.241.8.1,(),itzy,culture
2462,2021-01-31,23:04:30,r1549,(+218),ws1307,(),itzy,culture
2463,2021-01-31,21:01:13,r1548,(-2),slyram06,(),itzy,culture
2464,2021-01-31,21:00:16,r1547,(-69),slyram06,(내용이없는문서연결),itzy,culture
2465,2021-01-31,12:42:21,r1546,(-282),222.234.52.237,(),itzy,culture
2466,2021-01-30,14:25:50,r1545,(+11),NOGIxKEYAKI,(),itzy,culture
2467,2021-01-30,14:15:09,r1544,(+5),uyggd,(),itzy,culture
2468,2021-01-30,14:13:48,r1543,(+34),uyggd,(),itzy,culture
2469,2021-01-30,14:13:10,r1542,(+20),uyggd,(),itzy,culture
2470,2021-01-29,20:56:53,r1541,(+3),owb101,(),itzy,culture
2471,2021-01-28,20:02:20,r1540,(+487),ws1307,(r1531으로되돌림),itzy,culture
2472,2021-01-28,19:17:52,r1539,(-487),221.160.39.107,(),itzy,culture
2473,2021-01-26,00:47:28,r1538,(+3),ws1307,(r1531으로되돌림),itzy,culture
2474,2021-01-25,22:20:49,r1537,(-14),122.43.87.53,(),itzy,culture
2475,2021-01-25,22:16:39,r1536,(-9),122.43.87.53,(),itzy,culture
2476,2021-01-25,03:53:07,r1535,(+20),221.138.83.57,(),itzy,culture
2477,2021-01-25,00:35:02,r1534,(+102),ws1307,(r1531으로되돌림),itzy,culture
2478,2021-01-25,00:25:16,r1533,(-196),alsama,(),itzy,culture
2479,2021-01-25,00:15:40,r1532,(+94),alsama,(),itzy,culture
2480,2021-01-23,08:14:43,r1531,(0),116.122.86.86,(),itzy,culture
2481,2021-01-22,22:53:02,r1530,(+12),ws1307,(),itzy,culture
2482,2021-01-22,15:14:10,r1529,(+7),GorgeousFriend,(),itzy,culture
2483,2021-01-21,21:39:07,r1528,(-43),1.224.65.147,(),itzy,culture
2484,2021-01-21,15:34:48,r1527,(-3),ws1307,(),itzy,culture
2485,2021-01-20,11:12:05,r1526,(0),218.50.15.107,(),itzy,culture
2486,2021-01-19,22:44:21,r1525,(0),ws1307,(),itzy,culture
2487,2021-01-19,17:55:45,r1524,(-83),ws1307,(r1520으로되돌림),itzy,culture
2488,2021-01-19,17:09:50,r1523,(+83),slyram06,(),itzy,culture
2489,2021-01-18,19:28:01,r1522,(-18),slyram06,"(r1520으로되돌림,perm:any도있네요되돌립니다.)",itzy,culture
2490,2021-01-18,19:27:33,r1521,(+18),slyram06,(perm:member로되어있습니다.),itzy,culture
2491,2021-01-18,19:26:47,r1520,(-19),slyram06,(허위ACL틀부착),itzy,culture
2492,2021-01-18,18:25:50,r1519,(+19),ws1307,(),itzy,culture
2493,2021-01-18,16:59:45,r1518,(+276),ws1307,(),itzy,culture
2494,2021-01-18,16:37:40,r1517,(-1),ws1307,(),itzy,culture
2495,2021-01-18,16:37:04,r1516,(+114),ws1307,(r1502으로되돌림),itzy,culture
2496,2021-01-18,11:27:56,r1515,(-265),122.43.87.53,(),itzy,culture
2497,2021-01-18,04:05:28,r1514,(-32),219.255.46.15,(),itzy,culture
2498,2021-01-17,21:23:48,r1513,(+1),owb101,(),itzy,culture
2499,2021-01-17,20:36:35,r1512,(+4),slyram06,(),itzy,culture
2500,2021-01-17,20:33:27,r1511,(+2446),slyram06,"(r1508으로되돌림,반달복구)",itzy,culture
2501,2021-01-17,20:31:59,r1510,(-894),124.50.108.111,(),itzy,culture
2502,2021-01-17,20:31:20,r1509,(-1552),124.50.108.111,(),itzy,culture
2503,2021-01-17,17:12:34,r1508,(-1),58.124.237.83,(),itzy,culture
2504,2021-01-17,13:55:17,r1507,(-14),116.36.171.121,(),itzy,culture
2505,2021-01-17,12:45:33,r1506,(-178),221.147.223.151,(이상한편집이있어삭제),itzy,culture
2506,2021-01-17,01:53:38,r1505,(+177),211.229.220.3,(),itzy,culture
2507,2021-01-17,01:51:33,r1504,(+179),211.229.220.3,(),itzy,culture
2508,2021-01-17,01:49:24,r1503,(+15),211.229.220.3,(),itzy,culture
2509,2021-01-14,16:51:14,r1502,(+25),ws1307,(),itzy,culture
2510,2021-01-14,00:22:59,r1501,(-1),219.255.46.15,(),itzy,culture
2511,2021-01-14,00:17:21,r1500,(+2),219.255.46.15,(),itzy,culture
2512,2021-01-14,00:16:30,r1499,(+2),219.255.46.15,(),itzy,culture
2513,2021-01-14,00:12:14,r1498,(-5),219.255.46.15,(),itzy,culture
2514,2021-01-14,00:11:34,r1497,(+32),219.255.46.15,(),itzy,culture
2515,2021-01-12,21:06:21,r1496,(+1),ws1307,(),itzy,culture
2516,2021-01-12,19:49:55,r1495,(+260),ws1307,(),itzy,culture
2517,2021-01-11,10:08:05,r1494,(+4),122.43.87.53,(),itzy,culture
2518,2021-01-11,00:39:58,r1493,(+40),ws1307,(),itzy,culture
2519,2021-01-11,00:32:48,r1492,(0),ws1307,(),itzy,culture
2520,2021-01-10,20:59:09,r1491,(+1),ws1307,(),itzy,culture
2521,2021-01-10,20:57:48,r1490,(-158),ws1307,(),itzy,culture
2522,2021-01-10,20:20:24,r1489,(-63),ws1307,(),itzy,culture
2523,2021-01-10,20:19:19,r1488,(-101),ws1307,(),itzy,culture
2524,2021-01-10,17:45:48,r1487,(+63),slyram06,(),itzy,culture
2525,2021-01-10,17:37:02,r1486,(+101),203.228.98.198,(r1484으로되돌림),itzy,culture
2526,2021-01-10,17:32:30,r1485,(-101),slyram06,"(r1483으로되돌림,근거없는내용입니다.믹스나인이후추가된건류진,유나,리아입니다.)",itzy,culture
2527,2021-01-10,17:31:27,r1484,(+101),203.228.98.198,(),itzy,culture
2528,2021-01-10,12:22:11,r1483,(-99),171.241.96.87,(),itzy,culture
2529,2021-01-10,12:21:48,r1482,(-4),171.241.96.87,(),itzy,culture
2530,2021-01-09,21:45:06,r1481,(-299),ws1307,(),itzy,culture
2531,2021-01-09,21:43:40,r1480,(+297),ws1307,(자동병합됨(r1478)),itzy,culture
2532,2021-01-09,21:43:11,r1479,(+3),slyram06,(),itzy,culture
2533,2021-01-09,21:42:03,r1478,(+120),ws1307,(),itzy,culture
2534,2021-01-09,21:32:41,r1477,(-2),ws1307,(),itzy,culture
2535,2021-01-09,21:20:25,r1476,(+424),ws1307,(),itzy,culture
2536,2021-01-09,21:05:31,r1475,(+4),ws1307,(),itzy,culture
2537,2021-01-09,19:04:57,r1474,(0),slyram06,(),itzy,culture
2538,2021-01-09,19:04:48,r1473,(+50),slyram06,(),itzy,culture
2539,2021-01-09,19:03:01,r1472,(+1907),slyram06,(),itzy,culture
2540,2021-01-09,00:18:24,r1471,(-1),ws1307,(),itzy,culture
2541,2021-01-08,23:44:09,r1470,(0),NR5G,(),itzy,culture
2542,2021-01-08,03:47:05,r1469,(0),ws1307,(),itzy,culture
2543,2021-01-08,01:48:54,r1468,(-8),ws1307,(),itzy,culture
2544,2021-01-08,01:45:53,r1467,(-1893),ws1307,(),itzy,culture
2545,2021-01-08,01:44:40,r1466,(+4),ws1307,(),itzy,culture
2546,2021-01-08,01:35:30,r1465,(-1),ws1307,(),itzy,culture
2547,2021-01-08,01:34:33,r1464,(+97),ws1307,(),itzy,culture
2548,2021-01-08,00:46:51,r1463,(+1),ws1307,(),itzy,culture
2549,2021-01-08,00:46:26,r1462,(-1),ws1307,(),itzy,culture
2550,2021-01-08,00:45:50,r1461,(-1),ws1307,(자동병합됨(r1459)),itzy,culture
2551,2021-01-08,00:45:23,r1460,(+55),171.241.96.87,(),itzy,culture
2552,2021-01-08,00:42:51,r1459,(+4),ws1307,(),itzy,culture
2553,2021-01-07,10:23:02,r1458,(0),182.221.35.74,(),itzy,culture
2554,2021-01-06,21:51:12,r1457,(+29),ws1307,(),itzy,culture
2555,2021-01-06,21:31:52,r1456,(+1),ws1307,(),itzy,culture
2556,2021-01-06,20:55:02,r1455,(-4),hvxczb,(),itzy,culture
2557,2021-01-06,20:54:44,r1454,(+13),hvxczb,(),itzy,culture
2558,2021-01-06,20:54:02,r1453,(+3),hvxczb,(),itzy,culture
2559,2021-01-06,19:27:20,r1452,(-89),175.197.167.143,(),itzy,culture
2560,2021-01-06,19:00:13,r1451,(0),175.210.118.197,(),itzy,culture
2561,2021-01-06,18:58:47,r1450,(0),175.210.118.197,(),itzy,culture
2562,2021-01-06,18:51:50,r1449,(+259),175.210.118.197,(),itzy,culture
2563,2020-12-31,22:22:48,r1448,(-3),quel,(),itzy,culture
2564,2020-12-31,01:38:59,r1447,(+35),ws1307,(),itzy,culture
2565,2020-12-30,18:52:00,r1446,(-2),sron,(),itzy,culture
2566,2020-12-30,18:51:20,r1445,(+5),sron,(),itzy,culture
2567,2020-12-30,18:48:41,r1444,(+7),sron,(),itzy,culture
2568,2020-12-30,17:26:15,r1443,(+48),ws1307,(),itzy,culture
2569,2020-12-30,17:18:08,r1442,(+101),ws1307,(),itzy,culture
2570,2020-12-30,17:05:59,r1441,(+2),ws1307,(),itzy,culture
2571,2020-12-30,17:01:46,r1440,(+1),ws1307,(),itzy,culture
2572,2020-12-30,17:01:02,r1439,(+1),ws1307,(),itzy,culture
2573,2020-12-30,16:59:01,r1438,(+1),ws1307,(),itzy,culture
2574,2020-12-29,01:16:36,r1437,(-62),1.224.65.147,(),itzy,culture
2575,2020-12-28,18:45:05,r1436,(-97),222.234.52.237,(),itzy,culture
2576,2020-12-28,05:31:53,r1435,(+9),211.208.205.70,(),itzy,culture
2577,2020-12-28,05:30:07,r1434,(+478),211.208.205.70,(),itzy,culture
2578,2020-12-26,13:57:58,r1433,(+39),ahajakal,(),itzy,culture
2579,2020-12-26,13:52:16,r1432,(-2),ahajakal,(),itzy,culture
2580,2020-12-25,15:38:11,r1431,(-2),lizard0106,(),itzy,culture
2581,2020-12-24,08:14:58,r1430,(-8),NR5G,(),itzy,culture
2582,2020-12-23,22:41:11,r1429,(+8),slyram06,(),itzy,culture
2583,2020-12-23,22:40:36,r1428,(+6),slyram06,(),itzy,culture
2584,2020-12-23,22:39:48,r1427,(+136),slyram06,(r1425으로되돌림),itzy,culture
2585,2020-12-23,11:04:38,r1426,(-136),1.244.159.107,(),itzy,culture
2586,2020-12-21,14:29:22,r1425,(+1),qwer91,(),itzy,culture
2587,2020-12-21,11:32:13,r1424,(+14),116.46.112.104,(),itzy,culture
2588,2020-12-17,23:10:53,r1423,(-6),kiwitree2,(자동편집중...),itzy,culture
2589,2020-12-09,13:53:38,r1422,(+14),219.255.46.15,(),itzy,culture
2590,2020-12-06,00:57:11,r1421,(-27),171.241.39.152,(),itzy,culture
2591,2020-12-06,00:56:48,r1420,(+1675),171.241.39.152,(),itzy,culture
2592,2020-12-05,13:24:23,r1419,(+24),lovehjhoao,(),itzy,culture
2593,2020-12-05,13:20:06,r1418,(+4),lovehjhoao,(),itzy,culture
2594,2020-12-04,11:26:36,r1417,(-2),redvelvet4860,(),itzy,culture
2595,2020-12-04,11:24:50,r1416,(+1),redvelvet4860,(),itzy,culture
2596,2020-12-04,11:24:26,r1415,(+9),redvelvet4860,(),itzy,culture
2597,2020-12-04,11:15:52,r1414,(+29),redvelvet4860,(),itzy,culture
2598,2020-12-04,11:14:49,r1413,(-1716),redvelvet4860,(),itzy,culture
2599,2020-12-04,11:04:57,r1412,(+14),redvelvet4860,(),itzy,culture
2600,2020-12-04,08:40:57,r1411,(+4),211.230.211.198,(),itzy,culture
2601,2020-12-03,13:18:37,r1410,(-10),219.255.46.15,(),itzy,culture
2602,2020-12-02,22:50:38,r1409,(-114),hyundaikia123,(),itzy,culture
2603,2020-12-02,20:11:42,r1408,(+119),hyundaikia123,(),itzy,culture
2604,2020-12-02,06:20:16,r1407,(0),211.49.222.52,(),itzy,culture
2605,2020-12-01,14:09:11,r1406,(0),slyram06,(r1403으로되돌림),itzy,culture
2606,2020-12-01,03:20:27,r1405,(-3),125.130.136.79,(),itzy,culture
2607,2020-12-01,03:20:06,r1404,(+3),125.130.136.79,(최소한리아처럼라이브때삑사리나거나안부르고넘기는일은없고예지가더안정적임),itzy,culture
2608,2020-11-26,19:49:24,r1403,(-20),space4025,(분류:ITZY로이동.),itzy,culture
2609,2020-11-26,01:01:00,r1402,(+3),BLIZZARDY,(),itzy,culture
2610,2020-11-26,00:57:13,r1401,(-5),BLIZZARDY,(),itzy,culture
2611,2020-11-26,00:55:58,r1400,(+2),BLIZZARDY,(),itzy,culture
2612,2020-11-26,00:55:16,r1399,(-2),BLIZZARDY,(),itzy,culture
2613,2020-11-26,00:54:22,r1398,(+2),BLIZZARDY,(),itzy,culture
2614,2020-11-24,17:18:47,r1397,(-18),ahajakal,(),itzy,culture
2615,2020-11-24,17:18:19,r1396,(+1),ahajakal,(),itzy,culture
2616,2020-11-24,17:17:50,r1395,(-4),ahajakal,(),itzy,culture
2617,2020-11-24,17:15:50,r1394,(-133),ahajakal,(),itzy,culture
2618,2020-11-22,01:19:35,r1393,(+4),NR5G,(),itzy,culture
2619,2020-11-21,22:59:26,r1392,(-18),NR5G,(),itzy,culture
2620,2020-11-21,19:41:13,r1391,(-2),BLIZZARDY,(),itzy,culture
2621,2020-11-21,19:40:46,r1390,(+2),BLIZZARDY,(),itzy,culture
2622,2020-11-21,19:40:02,r1389,(+2),BLIZZARDY,(),itzy,culture
2623,2020-11-21,19:39:32,r1388,(+1),BLIZZARDY,(),itzy,culture
2624,2020-11-21,19:38:23,r1387,(-1),BLIZZARDY,(),itzy,culture
2625,2020-11-20,07:58:57,r1386,(+1),dp9723,(),itzy,culture
2626,2020-11-20,07:57:28,r1385,(+13),dp9723,(),itzy,culture
2627,2020-11-19,15:20:25,r1384,(-38),218.49.104.133,(),itzy,culture
2628,2020-11-17,03:27:35,r1383,(-10),175.197.167.143,(),itzy,culture
2629,2020-11-16,23:25:46,r1382,(0),118.44.168.227,(),itzy,culture
2630,2020-11-16,23:23:36,r1381,(0),118.44.168.227,(),itzy,culture
2631,2020-11-16,02:34:45,r1380,(+23),LUXI,(),itzy,culture
2632,2020-11-15,02:57:11,r1379,(-5),1.224.65.147,(),itzy,culture
2633,2020-11-15,02:54:49,r1378,(-3),1.224.65.147,(),itzy,culture
2634,2020-11-15,02:53:15,r1377,(-234),1.224.65.147,(),itzy,culture
2635,2020-11-13,06:15:54,r1376,(-3),124.50.211.157,(),itzy,culture
2636,2020-11-13,06:14:56,r1375,(+89),124.50.211.157,(),itzy,culture
2637,2020-11-13,06:14:35,r1374,(+1),124.50.211.157,(),itzy,culture
2638,2020-11-13,06:14:20,r1373,(+85),124.50.211.157,"(트레블이슬슬물러나고있지가4세대탑중하나로오르게되면기록틀을추가할계획이고,개요도토론을통해바꿀것입니다.물론틀을추가하실분은추가하셔도됩니다.)",itzy,culture
2639,2020-11-13,06:09:46,r1372,(-1),124.50.211.157,(),itzy,culture
2640,2020-11-13,06:08:35,r1371,(-66),124.50.211.157,(),itzy,culture
2641,2020-11-13,06:05:33,r1370,(+18),124.50.211.157,"(참고로BLACKPINK,TWICE,ResVelvet의소개문역시이런형식을취하고있습니다.있지의성과를보여주려면,깔끔히한문장으로정리하고각주를다는것이더좋으며,레벨,트와,블핑처럼차후관련기록틀을만드는것도좋을것같습니다.)",itzy,culture
2642,2020-11-13,06:03:40,r1369,(+78),124.50.211.157,(개요가너무정신없어이렇게편집합니다.),itzy,culture
2643,2020-11-12,16:11:47,r1368,(-4),1.200.87.175,(),itzy,culture
2644,2020-11-04,22:53:51,r1367,(+7),58.77.79.111,(),itzy,culture
2645,2020-11-02,18:45:32,r1366,(+234),218.49.104.133,"(r1364으로되돌림,충분히있어도되는내용입니다.)",itzy,culture
2646,2020-11-01,22:11:12,r1365,(-234),1.224.65.147,(제발노래방에서불러봤더니음이미친듯이높더라뭐그런내용적지마세요.리아노래잘부르는거다알아요.그리고가독성걸랩니다제발깔끔하게좀적어주세요),itzy,culture
2647,2020-11-01,09:15:27,r1364,(-22),qwer91,(),itzy,culture
2648,2020-11-01,09:14:29,r1363,(-5),qwer91,(),itzy,culture
2649,2020-10-29,21:10:25,r1362,(+227),218.49.104.133,(문맥상필요한부분이므로복구합니다.),itzy,culture
2650,2020-10-29,01:12:21,r1361,(-4),1.224.65.147,(),itzy,culture
2651,2020-10-29,01:09:10,r1360,(-229),1.224.65.147,(),itzy,culture
2652,2020-10-28,07:43:05,r1359,(-12),lazurite,(),itzy,culture
2653,2020-10-27,05:18:50,r1358,(-37),125.130.85.153,(),itzy,culture
2654,2020-10-26,19:44:07,r1357,(-51),218.49.104.133,"(r1355으로되돌림,수록곡마다파트분배가다르고그차이가극심한데""리아파트가2번째,3번째로많다""등을서술하는것은주관적입니다.)",itzy,culture
2655,2020-10-26,13:59:50,r1356,(+51),125.130.136.79,(),itzy,culture
2656,2020-10-25,22:07:25,r1355,(+38),218.49.104.133,(),itzy,culture
2657,2020-10-25,21:02:09,r1354,(+38),218.49.104.133,(),itzy,culture
2658,2020-10-25,00:27:02,r1353,(-1),218.49.104.133,(),itzy,culture
2659,2020-10-23,22:37:32,r1352,(0),milkyquartz,(),itzy,culture
2660,2020-10-23,22:36:54,r1351,(-36),milkyquartz,(),itzy,culture
2661,2020-10-23,22:36:01,r1350,(+96),milkyquartz,(r1348으로되돌림),itzy,culture
2662,2020-10-23,22:06:52,r1349,(-96),221.158.213.39,(),itzy,culture
2663,2020-10-23,22:06:19,r1348,(+17),221.158.213.39,(),itzy,culture
2664,2020-10-23,22:05:38,r1347,(-16),221.158.213.39,(),itzy,culture
2665,2020-10-23,22:04:55,r1346,(-1),221.158.213.39,(),itzy,culture
2666,2020-10-23,21:49:09,r1345,(+13),221.158.213.39,(),itzy,culture
2667,2020-10-18,10:20:38,r1344,(+77),171.241.58.103,(),itzy,culture
