,date,time,code,change,uname,other,page,category
2482,2021-06-24,21:00:49,r896,(0),owb101,(),heatwave,social
2483,2021-06-14,14:54:44,r895,(+48),q12345,(),heatwave,social
2484,2021-05-21,12:00:46,r894,(+3),kgs2411,(이중각주제거),heatwave,social
2485,2021-05-11,09:40:36,r893,(+65),lizard0106,(),heatwave,social
2486,2021-04-26,14:16:44,r892,(+54),lizard0106,(),heatwave,social
2487,2021-04-16,18:57:30,r891,(+74),lizard0106,(),heatwave,social
2488,2021-04-15,14:44:32,r890,(-4),lizard0106,(),heatwave,social
2489,2021-04-15,14:36:25,r889,(+72),lizard0106,(),heatwave,social
2490,2021-04-05,00:29:50,r888,(+9),samduk,(),heatwave,social
2491,2021-03-29,04:00:22,r887,(+3),rata500,(),heatwave,social
2492,2021-03-29,03:56:50,r886,(+36),rata500,(),heatwave,social
2493,2021-03-29,03:55:07,r885,(+32),rata500,(),heatwave,social
2494,2021-03-29,03:53:34,r884,(+2),rata500,(),heatwave,social
2495,2021-03-29,03:50:30,r883,(+24),rata500,(),heatwave,social
2496,2021-03-29,03:48:13,r882,(+6),rata500,(),heatwave,social
2497,2021-03-05,01:23:18,r881,(+80),rata500,(),heatwave,social
2498,2021-03-05,01:20:26,r880,(+1),rata500,(),heatwave,social
2499,2021-03-05,01:19:47,r879,(+3),rata500,(),heatwave,social
2500,2021-03-05,01:18:54,r878,(+87),rata500,(),heatwave,social
2501,2021-03-05,01:17:14,r877,(+3),rata500,(),heatwave,social
2502,2021-03-05,01:15:37,r876,(+54),rata500,(),heatwave,social
2503,2021-02-16,22:09:52,r875,(+2),211.104.134.246,"(편집요청,자동병합됨(r872))",heatwave,social
2504,2021-02-07,16:32:07,r874,(+115),lizard0106,(),heatwave,social
2505,2021-02-07,14:15:27,r873,(+24),rata500,(),heatwave,social
2506,2020-12-16,09:22:45,r872,(-1),owb101,(),heatwave,social
2507,2020-11-07,13:55:28,r871,(+13),rata500,(),heatwave,social
2508,2020-09-20,02:08:13,r870,(-1),meatloaf,(),heatwave,social
2509,2020-09-20,02:08:03,r869,(+57),meatloaf,(),heatwave,social
2510,2020-08-27,15:04:30,r868,(+7),175.112.39.211,(편집요청),heatwave,social
2511,2020-08-26,00:11:46,r867,(-9),pbj19951010,(),heatwave,social
2512,2020-08-26,00:05:02,r866,(-2),pbj19951010,(),heatwave,social
2513,2020-08-25,18:14:48,r865,(0),runner20000,(),heatwave,social
2514,2020-08-18,12:59:21,r864,(+21),Setila,(),heatwave,social
2515,2020-07-29,18:59:11,r863,(-52),resue,(리다이렉트삭제됨),heatwave,social
2516,2020-07-26,22:21:23,r862,(+52),namgyu7340,(),heatwave,social
2517,2020-07-26,21:57:42,r861,(+11),rata500,(),heatwave,social
2518,2020-07-24,12:34:53,r860,(+8),175.112.39.211,(편집요청),heatwave,social
2519,2020-07-24,12:03:28,r859,(+3),rata500,(),heatwave,social
2520,2020-07-22,00:58:53,r858,(+32),rata500,(),heatwave,social
2521,2020-07-20,13:17:42,r857,(+34),rata500,(),heatwave,social
2522,2020-07-18,02:51:49,r856,(-5),rata500,(),heatwave,social
2523,2020-07-18,02:49:49,r855,(+21),rata500,(),heatwave,social
2524,2020-07-18,02:48:13,r854,(+64),rata500,(),heatwave,social
2525,2020-07-04,12:56:47,r853,(+71),youn0000,(),heatwave,social
2526,2020-06-28,00:46:50,r852,(-10),rhkdaudehd7,(),heatwave,social
2527,2020-06-17,19:28:52,r851,(+22),rhkdaudehd7,(),heatwave,social
2528,2020-06-09,15:17:37,r850,(+1),owb101,(),heatwave,social
2529,2020-06-08,14:18:11,r849,(+5),rata500,(),heatwave,social
2530,2020-06-07,21:14:54,r848,(+15),rata500,(),heatwave,social
2531,2020-06-07,17:58:59,r847,(+60),prelude521,(),heatwave,social
2532,2020-06-07,16:40:34,r846,(+62),rata500,(),heatwave,social
2533,2020-06-07,16:37:48,r845,(-1),rata500,(),heatwave,social
2534,2020-06-06,22:13:58,r844,(+37),rata500,(),heatwave,social
2535,2020-05-29,13:03:04,r843,(0),owb101,(),heatwave,social
2536,2020-05-29,12:35:30,r842,(+10),owb101,(),heatwave,social
2537,2020-05-29,12:27:05,r841,(-66),owb101,(),heatwave,social
2538,2020-05-29,12:26:53,r840,(-31018),owb101,(),heatwave,social
2539,2020-05-29,11:44:39,r839,(+1),owb101,(),heatwave,social
2540,2020-05-27,15:38:44,r838,(+52),glacia186,(),heatwave,social
2541,2020-05-27,15:35:55,r837,(-93),glacia186,(),heatwave,social
2542,2020-05-27,15:30:46,r836,(+45),prelude521,(),heatwave,social
2543,2020-05-27,08:14:22,r835,(+48),glacia186,(),heatwave,social
2544,2020-05-27,07:46:48,r834,(+1),glacia186,(),heatwave,social
2545,2020-05-26,20:14:41,r833,(-30),prelude521,(평년보다조금높을뿐완전한더위는아닌것같습니다),heatwave,social
2546,2020-05-26,16:07:03,r832,(0),rata500,(),heatwave,social
2547,2020-05-25,00:41:20,r831,(-1),rata500,(),heatwave,social
2548,2020-05-25,00:40:55,r830,(0),rata500,(),heatwave,social
2549,2020-05-24,23:05:14,r829,(+176),aoc895,(),heatwave,social
2550,2020-05-22,04:34:38,r828,(+30),rata500,(),heatwave,social
2551,2020-05-21,20:57:41,r827,(+50),wiful10,(),heatwave,social
2552,2020-05-19,00:01:02,r826,(+3),rata500,(),heatwave,social
2553,2020-05-18,23:50:00,r825,(+5),prelude521,(),heatwave,social
2554,2020-05-18,10:54:39,r824,(-7),uin1,(),heatwave,social
2555,2020-05-17,19:43:14,r823,(+61),prelude521,(),heatwave,social
2556,2020-05-14,09:42:45,r822,(-60),prelude521,(),heatwave,social
2557,2020-05-07,23:18:46,r821,(+60),prelude521,(),heatwave,social
2558,2020-05-05,00:12:11,r820,(+8),prelude521,(),heatwave,social
2559,2020-05-03,01:28:23,r819,(+53),prelude521,(내용추가부탁드려요),heatwave,social
2560,2020-05-03,00:58:59,r818,(+135),dcfvgbhnjmkl,(),heatwave,social
2561,2020-05-02,22:38:39,r817,(+17),rata500,(),heatwave,social
2562,2020-05-02,03:05:57,r816,(+60),rata500,(),heatwave,social
2563,2020-05-02,03:02:04,r815,(0),rata500,(),heatwave,social
2564,2020-05-02,02:56:59,r814,(+17),rata500,(),heatwave,social
2565,2020-04-19,19:43:44,r813,(0),58.228.156.81,(편집요청),heatwave,social
2566,2020-04-16,03:32:09,r812,(+8),rata500,(),heatwave,social
2567,2020-04-16,03:30:18,r811,(+52),rata500,(),heatwave,social
2568,2020-04-01,19:10:37,r810,(+67),prelude521,(),heatwave,social
2569,2020-03-28,14:16:15,r809,(+8),samduk,(),heatwave,social
2570,2020-03-17,18:16:31,r808,(+87),glacia186,(),heatwave,social
2571,2020-03-17,18:15:53,r807,(-1),glacia186,(),heatwave,social
2572,2020-03-17,18:15:37,r806,(-39),glacia186,(),heatwave,social
2573,2020-03-06,20:52:49,r805,(+52),Albert_einstein,([자동편집]역링크정리('박근혜정부'→'박근혜정부')/요약문제거/축약문법제거/떄→때/수밖에→수밖에/아무것→아무것/꽃다.→꽂다.등),heatwave,social
2574,2020-03-03,12:26:59,r804,(+8),ydw0202,(),heatwave,social
2575,2020-03-01,12:47:23,r803,(+51),glacia186,(),heatwave,social
2576,2020-02-25,12:33:51,r802,(+111),glacia186,(),heatwave,social
2577,2020-02-22,21:00:47,r801,(+35),redqueen93,(),heatwave,social
2578,2020-02-10,13:17:41,r800,(+32),123.213.194.87,(편집요청),heatwave,social
2579,2020-02-09,08:55:11,r799,(+226),glacia186,(),heatwave,social
2580,2020-02-03,00:09:02,r798,(-2),redqueen93,(),heatwave,social
2581,2020-01-08,23:43:34,r797,(+4),123.213.194.87,(편집요청),heatwave,social
2582,2020-01-01,19:33:01,r796,(+1),wngud99,(),heatwave,social
2583,2019-12-28,15:19:06,r795,(+97),glacia186,(),heatwave,social
2584,2019-12-28,15:12:11,r794,(+80),glacia186,(),heatwave,social
2585,2019-12-20,19:57:48,r793,(+5),glacia186,(),heatwave,social
2586,2019-12-18,04:53:16,r792,(+7),chosm15,(),heatwave,social
2587,2019-11-07,01:07:48,r791,(+9),rata500,(),heatwave,social
2588,2019-11-03,02:27:04,r790,(+17),woong825,(),heatwave,social
2589,2019-11-02,03:28:13,r789,(+38),rata500,(),heatwave,social
2590,2019-10-26,21:58:06,r788,(+36),rata500,(),heatwave,social
2591,2019-10-09,19:24:07,r787,(-3),Coleman,(),heatwave,social
2592,2019-10-09,02:23:10,r786,(+29),whtjs201,(),heatwave,social
2593,2019-10-09,02:20:18,r785,(+70),whtjs201,(),heatwave,social
2594,2019-10-06,21:35:19,r784,(-2),rata500,(),heatwave,social
2595,2019-10-01,21:18:22,r783,(-1),Coleman,(),heatwave,social
2596,2019-10-01,20:42:59,r782,(+68),Coleman,(),heatwave,social
2597,2019-10-01,12:50:22,r781,(+37),rata500,(),heatwave,social
2598,2019-10-01,12:48:57,r780,(+42),rata500,(),heatwave,social
2599,2019-09-30,01:14:32,r779,(+2),Coleman,(),heatwave,social
2600,2019-09-26,03:15:21,r778,(-6),whtjs201,(),heatwave,social
2601,2019-09-18,18:36:43,r777,(+157),hblyy70289,(),heatwave,social
2602,2019-09-18,18:20:59,r776,(-5),whtjs201,(),heatwave,social
2603,2019-09-18,18:19:28,r775,(+1),whtjs201,(),heatwave,social
2604,2019-09-18,18:18:48,r774,(+81),whtjs201,(),heatwave,social
2605,2019-09-10,15:01:12,r773,(+103),BHPARK,(),heatwave,social
2606,2019-09-09,17:40:08,r772,(+2),szczebrzeszyn,(),heatwave,social
2607,2019-09-09,17:39:55,r771,(0),szczebrzeszyn,(),heatwave,social
2608,2019-09-01,18:22:12,r770,(-1),kimjinho027,(),heatwave,social
2609,2019-08-30,23:45:50,r769,(+11),Coleman,(),heatwave,social
2610,2019-08-29,14:33:36,r768,(-98),Coleman,(),heatwave,social
2611,2019-08-19,13:55:11,r767,(+3),glacia186,(),heatwave,social
2612,2019-08-19,08:35:27,r766,(+18),gudrbtkfkdgo,(),heatwave,social
2613,2019-08-18,20:31:39,r765,(+3),samduk,(),heatwave,social
2614,2019-08-18,12:13:13,r764,(+3),gkarbehd,(),heatwave,social
2615,2019-08-18,00:12:51,r763,(+128),edxyug5731,(),heatwave,social
2616,2019-08-15,12:53:09,r762,(+22),jyh5221,(),heatwave,social
2617,2019-08-15,12:51:30,r761,(+13),jyh5221,(),heatwave,social
2618,2019-08-15,12:49:24,r760,(+371),jyh5221,(),heatwave,social
2619,2019-08-11,16:16:55,r759,(+106),olivecookie102,(),heatwave,social
2620,2019-08-11,16:08:52,r758,(+5),olivecookie102,(),heatwave,social
2621,2019-08-11,09:13:06,r757,(+113),nell8988,(),heatwave,social
2622,2019-08-10,21:55:30,r756,(-20),M4A3E8,(),heatwave,social
2623,2019-08-10,09:36:55,r755,(+9),glacia186,(),heatwave,social
2624,2019-08-05,17:38:57,r754,(+209),composite,(2019년8월5일),heatwave,social
2625,2019-08-02,12:42:33,r753,(+11),AndoJurai,(),heatwave,social
2626,2019-08-01,10:47:52,r752,(+120),carinas,(),heatwave,social
2627,2019-07-27,11:01:25,r751,(+60),szczebrzeszyn,(),heatwave,social
2628,2019-07-27,10:58:34,r750,(-34),szczebrzeszyn,(),heatwave,social
2629,2019-07-26,02:31:22,r749,(0),59.0.42.132,"(편집요청,33도->30)",heatwave,social
2630,2019-07-26,01:56:44,r748,(+9),szczebrzeszyn,(),heatwave,social
2631,2019-07-26,01:51:47,r747,(-6),szczebrzeszyn,(),heatwave,social
2632,2019-07-26,01:51:16,r746,(+10),szczebrzeszyn,(),heatwave,social
2633,2019-07-26,01:50:24,r745,(+241),szczebrzeszyn,(),heatwave,social
2634,2019-07-19,17:52:25,r744,(-21),Coleman,(),heatwave,social
2635,2019-07-19,17:43:02,r743,(-4),Coleman,(),heatwave,social
2636,2019-07-19,02:04:20,r742,(+221),124.216.216.78,(편집요청),heatwave,social
2637,2019-07-07,13:54:15,r741,(0),pokyeom,(),heatwave,social
2638,2019-07-07,00:43:24,r740,(+1),pokyeom,(),heatwave,social
2639,2019-07-07,00:40:44,r739,(-5),pokyeom,(),heatwave,social
2640,2019-07-07,00:40:25,r738,(+239),pokyeom,(),heatwave,social
2641,2019-07-06,12:59:33,r737,(-10),Coleman,(),heatwave,social
2642,2019-07-04,23:42:41,r736,(+146),rhkdaudehd7,(),heatwave,social
2643,2019-07-04,23:30:31,r735,(+7),rhkdaudehd7,(),heatwave,social
2644,2019-07-04,23:29:27,r734,(+406),rhkdaudehd7,(),heatwave,social
2645,2019-07-01,17:27:41,r733,(+89),glacia186,(),heatwave,social
2646,2019-07-01,17:26:00,r732,(+38),glacia186,(),heatwave,social
2647,2019-06-30,16:59:21,r731,(+68),szczebrzeszyn,(),heatwave,social
2648,2019-06-28,23:28:07,r730,(+227),szczebrzeszyn,(),heatwave,social
2649,2019-06-28,04:32:32,r729,(+84),rkawk623,(),heatwave,social
2650,2019-06-19,12:41:32,r728,(+9),szczebrzeszyn,(),heatwave,social
2651,2019-06-19,12:38:56,r727,(+3),szczebrzeszyn,(),heatwave,social
2652,2019-06-19,12:38:33,r726,(+185),szczebrzeszyn,(),heatwave,social
2653,2019-06-06,18:51:35,r725,(+14),wntlrxnwk,(),heatwave,social
2654,2019-06-04,02:35:56,r724,(-18),kiwitree3,"(나무위키:편집지침/일반문서""상·하위문서와관련문서""문단(자동편집))",heatwave,social
2655,2019-05-29,01:50:59,r723,(+9),kijin6902,(),heatwave,social
2656,2019-05-28,00:19:30,r722,(+2),rhkdaudehd7,(),heatwave,social
2657,2019-05-27,17:38:14,r721,(-3),lloydsbeacon,(),heatwave,social
2658,2019-05-27,03:20:35,r720,(+2),glacia186,(),heatwave,social
2659,2019-05-27,00:20:47,r719,(+79),rhkdaudehd7,(),heatwave,social
2660,2019-05-26,23:30:31,r718,(+11),namjd98,(),heatwave,social
2661,2019-05-26,23:29:13,r717,(+257),namjd98,(),heatwave,social
2662,2019-05-26,17:54:10,r716,(+39),wntlrxnwk,(),heatwave,social
2663,2019-05-25,00:05:10,r715,(-48),do8806,(),heatwave,social
2664,2019-05-23,13:49:30,r714,(+243),rhkdaudehd7,(),heatwave,social
2665,2019-05-15,16:50:44,r713,(+6),dlrhkswo0992,(),heatwave,social
2666,2019-05-15,16:49:58,r712,(0),dlrhkswo0992,(),heatwave,social
2667,2019-05-15,16:47:33,r711,(+80),dlrhkswo0992,(),heatwave,social
2668,2019-04-24,14:41:32,r710,(+3),glacia186,(),heatwave,social
2669,2019-04-22,20:58:44,r709,(+18),LEENIGGANG,(),heatwave,social
2670,2019-04-10,23:10:24,r708,(+5),samduk,(),heatwave,social
2671,2019-04-06,15:10:34,r707,(-158),M4A3E8,(문서역사언급삭제),heatwave,social
2672,2019-03-31,20:16:26,r706,(0),cocoa030722,(),heatwave,social
2673,2019-03-05,15:24:33,r705,(+52),Dankook15,(),heatwave,social
2674,2019-01-27,23:31:35,r704,(+444),mogaha,(),heatwave,social
2675,2019-01-07,11:56:13,r703,(-69),pancakecooker,(),heatwave,social
2676,2019-01-05,22:51:49,r702,(+12),samduk,(),heatwave,social
2677,2019-01-01,16:29:35,r701,(+33),58.127.107.180,(편집요청),heatwave,social
2678,2018-12-22,01:19:46,r700,(-40),kiwitree,"(나무위키:편집지침/일반문서""상·하위문서와관련문서""문단(자동편집))",heatwave,social
2679,2018-12-18,13:29:14,r699,(-1),kops2804,(),heatwave,social
2680,2018-11-25,03:43:06,r698,(-134),cleveralibi,(),heatwave,social
2681,2018-11-17,21:45:29,r697,(+12),kops2804,(),heatwave,social
2682,2018-11-10,09:45:48,r696,(+10),giljae24,(),heatwave,social
2683,2018-11-10,09:45:03,r695,(-15),giljae24,(),heatwave,social
2684,2018-11-10,09:37:01,r694,(+7),giljae24,(),heatwave,social
2685,2018-11-10,09:36:07,r693,(+7),giljae24,(),heatwave,social
2686,2018-11-10,09:28:49,r692,(+11),giljae24,(),heatwave,social
2687,2018-11-08,20:59:46,r691,(-7),deadshot,(문서이동으로인해표제어가변경되어역링크수정),heatwave,social
2688,2018-10-26,02:13:42,r690,(-1),dltpdud1996,(),heatwave,social
2689,2018-08-31,14:46:52,r689,(+67),asphalt80,(),heatwave,social
2690,2018-08-27,00:38:46,r688,(+10),175.215.196.93,(편집요청),heatwave,social
2691,2018-08-25,16:35:03,r687,(+36),kops2804,(),heatwave,social
2692,2018-08-21,22:08:58,r686,(+4),hamena95,(),heatwave,social
2693,2018-08-16,17:15:30,r685,(+2),starsplanets,(),heatwave,social
2694,2018-08-16,13:54:16,r684,(+15),59.19.1.148,"(편집요청,자동병합됨(r682))",heatwave,social
2695,2018-08-16,13:54:07,r683,(+31),59.19.1.148,(편집요청),heatwave,social
2696,2018-08-15,21:18:31,r682,(0),59.19.1.148,"(편집요청,자동병합됨(r680))",heatwave,social
2697,2018-08-15,20:49:05,r681,(+3),meatloaf,(),heatwave,social
2698,2018-08-14,15:48:40,r680,(+4),gyuhyeon05,(),heatwave,social
2699,2018-08-14,15:07:06,r679,(+41),jjh_twice0129,(),heatwave,social
2700,2018-08-10,01:16:00,r678,(+24),blindpoison,(에어컨의응축수배출에대해보다정확히구분하여기술함.),heatwave,social
2701,2018-08-06,13:03:31,r677,(-13),QJS210,(폭염이어떻게한파의반대어입니까),heatwave,social
2702,2018-08-06,01:12:06,r676,(-13),josy1231,(),heatwave,social
2703,2018-08-03,20:29:44,r675,(-25),KBOL,(),heatwave,social
2704,2018-08-03,18:39:40,r674,(+6),dhkim1729,(),heatwave,social
2705,2018-08-02,23:09:04,r673,(-13),asphalt80,(),heatwave,social
2706,2018-08-02,17:38:05,r672,(-11),asphalt80,(),heatwave,social
2707,2018-08-02,17:28:17,r671,(+60),Co2gas,(),heatwave,social
2708,2018-08-02,11:03:50,r670,(-140),rhkdaudehd7,(),heatwave,social
2709,2018-08-02,10:29:25,r669,(+76),NameLessMan,(존나더워ㅅㅂ),heatwave,social
2710,2018-08-02,09:55:29,r668,(-119),asphalt80,(),heatwave,social
2711,2018-08-02,00:10:32,r667,(-79),rhkdaudehd7,(),heatwave,social
2712,2018-08-01,23:49:24,r666,(+30),iron3241,(),heatwave,social
2713,2018-08-01,18:17:06,r665,(+6),korean1989,(),heatwave,social
2714,2018-08-01,16:29:07,r664,(+30),27.112.253.28,(편집요청),heatwave,social
2715,2018-08-01,16:19:46,r663,(+40),death2u,(),heatwave,social
2716,2018-08-01,14:41:27,r662,(+33),pro4223,(),heatwave,social
2717,2018-08-01,13:35:17,r661,(+29),rhkdaudehd7,(),heatwave,social
2718,2018-07-31,21:36:58,r660,(+7),a91580353,(),heatwave,social
2719,2018-07-31,13:40:19,r659,(+84),applemint,(),heatwave,social
2720,2018-07-31,13:35:51,r658,(+59),applemint,(),heatwave,social
2721,2018-07-29,04:58:47,r657,(-5453),dddd7060,(중복내용삭제),heatwave,social
2722,2018-07-29,00:10:12,r656,(+1),rhkdaudehd7,(),heatwave,social
2723,2018-07-29,00:09:07,r655,(-96),rhkdaudehd7,(),heatwave,social
2724,2018-07-29,00:00:40,r654,(+1),pshcop999,(),heatwave,social
2725,2018-07-28,12:18:39,r653,(-4),ikspekt,(),heatwave,social
2726,2018-07-27,23:09:02,r652,(+21),rhkdaudehd7,(),heatwave,social
2727,2018-07-27,17:48:34,r651,(+318),whereismymental,(),heatwave,social
2728,2018-07-27,13:04:27,r650,(+1),rhkdaudehd7,(),heatwave,social
2729,2018-07-27,13:03:40,r649,(-590),rhkdaudehd7,(),heatwave,social
2730,2018-07-27,12:06:57,r648,(+48),soni03,(),heatwave,social
2731,2018-07-27,09:29:20,r647,(+639),jindory1618,(),heatwave,social
2732,2018-07-26,22:30:58,r646,(+8),rhkdaudehd7,(),heatwave,social
2733,2018-07-26,16:23:42,r645,(+232),whereismymental,(),heatwave,social
2734,2018-07-26,14:25:39,r644,(+1),rhkdaudehd7,(),heatwave,social
2735,2018-07-26,13:10:35,r643,(+52),119.206.80.134,(편집요청),heatwave,social
2736,2018-07-26,00:12:07,r642,(+28),backdrafto,(),heatwave,social
2737,2018-07-25,22:46:10,r641,(-17),gustmd10041,(),heatwave,social
2738,2018-07-25,22:45:10,r640,(+12),gustmd10041,(),heatwave,social
2739,2018-07-25,22:44:16,r639,(+7),gustmd10041,(),heatwave,social
2740,2018-07-25,22:43:53,r638,(+114),gustmd10041,(),heatwave,social
2741,2018-07-24,19:20:52,r637,(+3),rhkdaudehd7,(),heatwave,social
2742,2018-07-24,18:42:02,r636,(+1),rhkdaudehd7,(),heatwave,social
2743,2018-07-24,17:57:52,r635,(+66),gustmd10041,(),heatwave,social
2744,2018-07-24,17:54:51,r634,(-1),gustmd10041,(),heatwave,social
2745,2018-07-24,17:54:25,r633,(0),gustmd10041,(),heatwave,social
2746,2018-07-24,17:50:51,r632,(+48),gustmd10041,(),heatwave,social
2747,2018-07-24,17:48:52,r631,(+61),gustmd10041,(),heatwave,social
2748,2018-07-24,17:09:23,r630,(+116),210.105.140.130,(편집요청),heatwave,social
2749,2018-07-24,16:29:18,r629,(+175),whereismymental,(),heatwave,social
2750,2018-07-24,12:40:44,r628,(+378),keejin,(),heatwave,social
2751,2018-07-24,12:28:47,r627,(+137),Chernobyl86,(),heatwave,social
2752,2018-07-24,12:24:29,r626,(+124),Chernobyl86,(),heatwave,social
2753,2018-07-24,03:02:45,r625,(+5),lgh2321,(),heatwave,social
2754,2018-07-23,23:25:38,r624,(+146),rhkdaudehd7,(),heatwave,social
2755,2018-07-23,23:22:22,r623,(+3021),rhkdaudehd7,(r621으로되돌림),heatwave,social
2756,2018-07-23,20:45:39,r622,(-3021),whereismymental,(),heatwave,social
2757,2018-07-23,15:30:51,r621,(0),lgh2321,(),heatwave,social
2758,2018-07-23,15:30:30,r620,(+17),lgh2321,(),heatwave,social
2759,2018-07-23,15:29:32,r619,(+3),lgh2321,(),heatwave,social
2760,2018-07-23,14:31:43,r618,(+54),112.155.103.55,(편집요청),heatwave,social
2761,2018-07-23,10:51:20,r617,(+9),gustmd10041,(),heatwave,social
2762,2018-07-23,10:49:56,r616,(-83),rhkdaudehd7,(자동병합됨(r614)),heatwave,social
2763,2018-07-23,10:49:06,r615,(+1),gustmd10041,(),heatwave,social
2764,2018-07-23,10:48:17,r614,(+262),gustmd10041,(자동병합됨(r611)),heatwave,social
2765,2018-07-23,10:46:55,r613,(-3),rhkdaudehd7,(),heatwave,social
2766,2018-07-23,10:45:35,r612,(-16),rhkdaudehd7,(),heatwave,social
2767,2018-07-23,10:39:06,r611,(-1),M4A3E8,(),heatwave,social
2768,2018-07-23,10:36:09,r610,(+2),gustmd10041,(),heatwave,social
2769,2018-07-23,10:34:58,r609,(-1),gustmd10041,(),heatwave,social
2770,2018-07-23,10:34:42,r608,(-29),gustmd10041,(),heatwave,social
2771,2018-07-23,10:33:41,r607,(+127),gustmd10041,(),heatwave,social
2772,2018-07-23,10:07:20,r606,(+8),rhkdaudehd7,(),heatwave,social
2773,2018-07-23,10:04:27,r605,(+9),rhkdaudehd7,(),heatwave,social
2774,2018-07-23,09:59:21,r604,(-77),rhkdaudehd7,(),heatwave,social
2775,2018-07-23,09:13:08,r603,(+213),whereismymental,(),heatwave,social
2776,2018-07-23,00:51:47,r602,(+26),nia,(),heatwave,social
2777,2018-07-22,20:20:58,r601,(+223),whereismymental,(),heatwave,social
2778,2018-07-22,20:08:59,r600,(+6),whereismymental,(),heatwave,social
2779,2018-07-22,20:08:13,r599,(+51),whereismymental,(),heatwave,social
2780,2018-07-22,20:04:19,r598,(+211),whereismymental,(),heatwave,social
2781,2018-07-22,19:58:24,r597,(+130),whereismymental,(),heatwave,social
2782,2018-07-22,16:27:06,r596,(+53),whereismymental,(),heatwave,social
2783,2018-07-22,15:31:24,r595,(+81),whereismymental,(),heatwave,social
2784,2018-07-22,14:52:14,r594,(+1),wmf776759,(),heatwave,social
2785,2018-07-22,14:03:03,r593,(+124),119.206.80.134,(편집요청),heatwave,social
2786,2018-07-22,10:39:33,r592,(+102),slame,(),heatwave,social
2787,2018-07-22,10:20:17,r591,(+25),112.155.103.55,"(편집요청,자동병합됨(r589))",heatwave,social
2788,2018-07-22,10:17:36,r590,(+1),Tohka,(),heatwave,social
2789,2018-07-22,00:58:05,r589,(+42),Dankook15,(),heatwave,social
2790,2018-07-21,17:26:22,r588,(+241),whereismymental,(),heatwave,social
2791,2018-07-21,17:10:12,r587,(+39),TundraMC,(),heatwave,social
2792,2018-07-20,17:14:39,r586,(0),whereismymental,(),heatwave,social
2793,2018-07-20,17:14:08,r585,(+149),whereismymental,(),heatwave,social
2794,2018-07-20,14:17:14,r584,(+127),rhkdaudehd7,(),heatwave,social
2795,2018-07-19,17:36:17,r583,(+175),pancakecooker,(),heatwave,social
2796,2018-07-19,17:30:55,r582,(+20),pancakecooker,(),heatwave,social
2797,2018-07-19,14:00:38,r581,(+350),rhkdaudehd7,(),heatwave,social
2798,2018-07-19,12:27:34,r580,(+100),rhkdaudehd7,(),heatwave,social
2799,2018-07-19,12:24:51,r579,(+131),cowtree,(),heatwave,social
2800,2018-07-19,12:22:18,r578,(+134),rhkdaudehd7,(),heatwave,social
2801,2018-07-19,12:19:26,r577,(+727),rhkdaudehd7,(),heatwave,social
2802,2018-07-17,20:22:39,r576,(-6),lgh2321,(),heatwave,social
2803,2018-07-17,20:21:40,r575,(+1),lgh2321,(),heatwave,social
2804,2018-07-17,15:20:06,r574,(+77),cowtree,(),heatwave,social
2805,2018-07-17,15:16:00,r573,(0),tomatosoup,(맞춤법),heatwave,social
2806,2018-07-16,17:38:51,r572,(+10),pancakecooker,(),heatwave,social
2807,2018-07-16,17:35:23,r571,(+13),pancakecooker,(),heatwave,social
2808,2018-07-16,17:32:37,r570,(+129),pancakecooker,(),heatwave,social
2809,2018-07-15,21:39:45,r569,(+289),carinas,(),heatwave,social
2810,2018-06-29,21:00:02,r568,(+7),samduk,(),heatwave,social
2811,2018-06-01,00:59:56,r567,(+51),samsungE,(),heatwave,social
2812,2018-06-01,00:57:50,r566,(+216),samsungE,(),heatwave,social
2813,2018-05-28,20:56:50,r565,(+18),Polarbear1112,(),heatwave,social
2814,2018-05-28,20:56:43,"(insert,edit,allow,perm:member으로",ACL,변경),r564(0)Polarbear1112(),heatwave,social
2815,2018-05-28,19:37:41,r563,(-16),bkh99000,"(r557으로되돌림,빈달껒어)",heatwave,social
2816,2018-05-28,19:24:00,r562,(+16),212.109.181.190,(r558으로되돌림),heatwave,social
2817,2018-05-28,18:33:07,r561,(-16),novastn,"(r557으로되돌림,47반달재출현)",heatwave,social
2818,2018-05-28,18:29:54,r560,(+16),186.29.182.47,"(r558으로되돌림,186.29.182.""47"")",heatwave,social
2819,2018-05-28,18:06:05,r559,(-16),novastn,"(r557으로되돌림,47반달재출현)",heatwave,social
2820,2018-05-28,18:05:22,r558,(+16),92.20.108.22,(47),heatwave,social
2821,2018-05-21,23:43:12,r557,(+16),asphalt80,(),heatwave,social
2822,2018-05-21,23:39:23,r556,(+46),asphalt80,(),heatwave,social
2823,2018-05-21,23:25:29,r555,(+59),asphalt80,(),heatwave,social
2824,2018-05-21,13:47:04,r554,(+30),asphalt80,(),heatwave,social
2825,2018-05-21,13:29:08,r553,(+87),asphalt80,(),heatwave,social
2826,2018-05-19,16:02:39,r552,(+39),58.235.138.52,(),heatwave,social
2827,2018-05-19,16:00:03,r551,(+6),58.235.138.52,(),heatwave,social
2828,2018-05-17,14:41:04,r550,(-12),asphalt80,(),heatwave,social
2829,2018-05-17,14:35:01,r549,(+4),asphalt80,(),heatwave,social
2830,2018-05-17,14:34:23,r548,(+197),asphalt80,(),heatwave,social
2831,2018-05-16,23:10:35,r547,(-87),rhkdaudehd7,(),heatwave,social
