,date,time,code,change,uname,other,page,category
1712,2022-07-05,12:23:38,r709,(+444),f5edba,(),montyhall,academic
1713,2022-06-26,17:29:16,r708,(+176),geon88,(유튜버Logical로지컬의컨텐츠내용추가),montyhall,academic
1714,2022-06-25,19:31:36,r707,(+71),quel,(),montyhall,academic
1715,2022-06-25,19:22:44,r706,(0),jamt,(),montyhall,academic
1716,2022-06-24,17:53:13,r705,(+1),116.41.229.10,(),montyhall,academic
1717,2022-06-24,17:49:03,r704,(-4),116.41.229.10,(),montyhall,academic
1718,2022-06-04,13:13:03,r703,(-195),Avry,(),montyhall,academic
1719,2022-06-04,11:11:49,r702,(+45),49.174.160.115,(),montyhall,academic
1720,2022-06-04,11:05:20,r701,(+76),49.174.160.115,(),montyhall,academic
1721,2022-05-27,02:14:21,r700,(+58),ecscec,(),montyhall,academic
1722,2022-05-27,02:12:02,r699,(+28),ecscec,(),montyhall,academic
1723,2022-05-27,02:07:21,r698,(+6),ecscec,(),montyhall,academic
1724,2022-05-27,02:06:09,r697,(-24),ecscec,(),montyhall,academic
1725,2022-05-07,12:05:58,r696,(+4),122.45.137.36,(),montyhall,academic
1726,2022-05-01,10:22:14,r695,(-2),218.152.32.24,(),montyhall,academic
1727,2022-05-01,10:20:44,r694,(+434),218.152.32.24,(),montyhall,academic
1728,2022-04-28,04:18:32,r693,(+9),kiri47,(),montyhall,academic
1729,2022-04-24,13:18:12,r692,(0),1.241.106.16,(),montyhall,academic
1730,2022-04-24,13:17:16,r691,(-80),1.241.106.16,(),montyhall,academic
1731,2022-04-23,22:30:04,r690,(0),windowspe,(),montyhall,academic
1732,2022-04-06,00:15:18,r689,(-41),1.241.106.16,(),montyhall,academic
1733,2022-04-06,00:00:00,r688,(+10),1.241.106.16,(),montyhall,academic
1734,2022-04-05,23:51:47,r687,(-6),1.241.106.16,(),montyhall,academic
1735,2022-04-05,23:44:12,r686,(+2197),atdt01410,(프로그램에의한증명문단의자바예제복구),montyhall,academic
1736,2022-04-05,05:33:43,r685,(-1),dlfwkflq,(),montyhall,academic
1737,2022-04-05,05:25:13,r684,(-131),dlfwkflq,"(한국어화,주석정리)",montyhall,academic
1738,2022-04-05,04:55:45,r683,(-1),dlfwkflq,(간단한언어로변경),montyhall,academic
1739,2022-04-05,04:51:55,r682,(-490),dlfwkflq,(),montyhall,academic
1740,2022-03-02,06:25:09,r681,(-5),Hecarim,(자동편집:역링크정리(YES3)),montyhall,academic
1741,2022-02-17,09:01:41,r680,(-18),124.197.189.118,(),montyhall,academic
1742,2022-02-11,20:11:36,r679,(-3),121.168.190.101,(),montyhall,academic
1743,2022-02-11,20:09:56,r678,(+2),121.168.190.101,(),montyhall,academic
1744,2022-02-11,19:21:59,r677,(+39),121.168.190.101,(),montyhall,academic
1745,2022-02-11,19:10:34,r676,(-20),121.168.190.101,(),montyhall,academic
1746,2022-02-11,19:02:18,r675,(+882),121.168.190.101,(장황한설명을피하고최대한간결하게적음.),montyhall,academic
1747,2022-02-10,15:07:33,r674,(-4949),bluegm,(),montyhall,academic
1748,2022-02-10,15:02:22,r673,(-34),bluegm,(),montyhall,academic
1749,2022-02-10,15:01:00,r672,(+1),bluegm,(),montyhall,academic
1750,2022-02-09,14:34:51,r671,(+15),121.168.190.101,(),montyhall,academic
1751,2022-02-09,14:27:07,r670,(+451),121.168.190.101,(),montyhall,academic
1752,2022-02-09,12:26:29,r669,(-132),121.168.190.101,(r667으로되돌림),montyhall,academic
1753,2022-02-09,12:15:41,r668,(+132),121.168.190.101,(),montyhall,academic
1754,2022-02-07,22:46:06,r667,(-16),121.168.190.101,(),montyhall,academic
1755,2022-02-07,22:34:50,r666,(+7),121.168.190.101,(),montyhall,academic
1756,2022-02-07,22:25:10,r665,(+244),121.168.190.101,(),montyhall,academic
1757,2022-02-07,21:58:27,r664,(-10),121.168.190.101,(),montyhall,academic
1758,2022-02-07,21:56:26,r663,(0),121.168.190.101,(),montyhall,academic
1759,2022-02-07,21:55:49,r662,(+294),121.168.190.101,(),montyhall,academic
1760,2022-02-07,19:58:54,r661,(+10),121.168.190.101,(),montyhall,academic
1761,2022-02-07,19:55:46,r660,(+233),121.168.190.101,(),montyhall,academic
1762,2022-02-07,19:30:42,r659,(0),121.168.190.101,(),montyhall,academic
1763,2022-02-07,19:04:06,r658,(+2),121.168.190.101,(),montyhall,academic
1764,2022-02-07,19:01:25,r657,(-1031),121.168.190.101,(),montyhall,academic
1765,2022-02-07,16:53:08,r656,(+404),121.168.190.101,(),montyhall,academic
1766,2022-02-07,15:37:52,r655,(-105),121.168.190.101,(),montyhall,academic
1767,2022-02-07,15:37:05,r654,(+105),121.168.190.101,(),montyhall,academic
1768,2022-02-07,15:33:16,r653,(+13),121.168.190.101,(),montyhall,academic
1769,2022-02-07,15:16:42,r652,(+76),121.168.190.101,(),montyhall,academic
1770,2022-02-07,15:06:07,r651,(+607),121.168.190.101,(),montyhall,academic
1771,2022-02-07,13:47:56,r650,(0),125.128.76.5,(),montyhall,academic
1772,2022-02-07,13:42:28,r649,(-73),121.168.190.101,(),montyhall,academic
1773,2022-02-07,13:39:41,r648,(+144),121.168.190.101,(),montyhall,academic
1774,2022-02-07,12:20:25,r647,(+115),121.168.190.101,(),montyhall,academic
1775,2022-02-07,11:11:46,r646,(-116),121.168.190.101,(),montyhall,academic
1776,2022-02-07,11:00:05,r645,(-28),dkffnalsba,(),montyhall,academic
1777,2022-02-07,10:57:43,r644,(-1),121.168.190.101,(),montyhall,academic
1778,2022-02-07,10:44:25,r643,(+7),121.168.190.101,(),montyhall,academic
1779,2022-02-07,10:43:11,r642,(+9),121.168.190.101,(),montyhall,academic
1780,2022-02-07,10:35:59,r641,(+21),121.168.190.101,(),montyhall,academic
1781,2022-02-07,10:26:09,r640,(+2622),121.168.190.101,(),montyhall,academic
1782,2022-02-07,08:43:28,r639,(+17),121.168.190.101,(),montyhall,academic
1783,2022-02-07,08:42:29,r638,(+73),121.168.190.101,(),montyhall,academic
1784,2022-02-07,08:39:46,r637,(-462),121.168.190.101,"(위,아래같은설명을하나로합치고중복되는설명은지움.)",montyhall,academic
1785,2022-02-07,03:57:43,r636,(-53),121.168.190.101,(경찰대학에서구체적으로어떻게전제조건을다르게하여논란이되었는지기재되어있지않기에삭제함),montyhall,academic
1786,2022-02-07,02:42:18,r635,(-1),121.168.190.101,(),montyhall,academic
1787,2022-02-07,02:36:33,r634,(-24),121.168.190.101,(사자왕영상이보이지않아삭제함),montyhall,academic
1788,2022-02-05,06:20:32,r633,(-2),175.116.87.18,(),montyhall,academic
1789,2022-01-06,21:27:16,r632,(+2),88.241.160.252,(),montyhall,academic
1790,2021-12-26,17:13:00,r631,(-24),budye0564,(),montyhall,academic
1791,2021-12-21,09:23:25,r630,(+15),lifekill,(),montyhall,academic
1792,2021-12-12,04:11:53,r629,(+14),MeoBious,(),montyhall,academic
1793,2021-12-01,04:04:34,r628,(+42),78.182.134.38,(),montyhall,academic
1794,2021-12-01,00:31:13,r627,(-488),quel,(굳이그비유가필요한지모르겠습니다.언뜻보기엔같은상황인가도좀헷갈리고..r623으로되돌림),montyhall,academic
1795,2021-12-01,00:03:47,r626,(0),78.182.134.38,(),montyhall,academic
1796,2021-11-30,23:51:48,r625,(0),78.182.134.38,(),montyhall,academic
1797,2021-11-30,16:05:51,r624,(+488),78.182.134.38,(),montyhall,academic
1798,2021-11-30,15:33:41,r623,(+228),78.182.134.38,(),montyhall,academic
1799,2021-10-29,02:29:29,r622,(+36),web7605am,(),montyhall,academic
1800,2021-10-29,02:27:34,r621,(+640),web7605am,(),montyhall,academic
1801,2021-09-15,00:45:41,r620,(-98),axzs,(),montyhall,academic
1802,2021-09-15,00:08:33,r619,(+11),axzs,(),montyhall,academic
1803,2021-09-15,00:08:13,r618,(-11),axzs,(),montyhall,academic
1804,2021-09-15,00:08:05,r617,(+108),axzs,(),montyhall,academic
1805,2021-09-10,00:44:25,r616,(+206),220.120.57.16,(),montyhall,academic
1806,2021-09-04,22:24:13,r615,(-2),112.158.172.13,(),montyhall,academic
1807,2021-09-04,17:49:42,r614,(-92),58.124.235.137,(본문과큰상관없는내용삭제),montyhall,academic
1808,2021-09-01,14:00:05,r613,(+255),lucidian,(),montyhall,academic
1809,2021-09-01,03:30:17,r612,(+177),charin,(https://namu.wiki/thread/UnevenTranquilUnderstoodApparatus),montyhall,academic
1810,2021-08-30,14:18:07,r611,(+97),220.118.178.185,(),montyhall,academic
1811,2021-08-30,04:54:53,r610,(-2654),charin,(토론와주시길바랍니다.서술고정합니다.),montyhall,academic
1812,2021-08-30,04:12:55,r609,(-64),123.212.121.176,"(""가위바위보를할때가위,바위,보를낼확률이서로다른것으로알려졌""다는것자체가이미'정보'입니다.본문단의문제는몬티가편향됐다는정보도,편향되지않았다는정보도없을때어떻게할것이냐의문제이기때문에,가위바위보의확률과는다른문제입니다.가위바위보는편향된몬티와는달리이미통계가있으니까요.)",montyhall,academic
1813,2021-08-30,04:02:09,r608,(+10),charin,(),montyhall,academic
1814,2021-08-30,04:01:58,r607,(+274),charin,(r605으로되돌림),montyhall,academic
1815,2021-08-30,04:01:43,r606,(-274),123.212.121.176,(비판문단이니비판내용만서술하는게맞을듯합니다.),montyhall,academic
1816,2021-08-30,03:59:16,r605,(+275),charin,(자동병합됨(r603)),montyhall,academic
1817,2021-08-30,03:59:11,r604,(+148),123.212.121.176,(),montyhall,academic
1818,2021-08-30,03:49:31,r603,(0),123.212.121.176,(),montyhall,academic
1819,2021-08-30,03:45:18,r602,(+423),123.212.121.176,(),montyhall,academic
1820,2021-08-30,01:49:42,r601,(+190),123.212.121.176,(),montyhall,academic
1821,2021-08-30,01:28:35,r600,(+341),123.212.121.176,(),montyhall,academic
1822,2021-08-30,00:59:52,r599,(+101),123.212.121.176,(),montyhall,academic
1823,2021-08-30,00:51:59,r598,(-1),123.212.121.176,(),montyhall,academic
1824,2021-08-30,00:41:35,r597,(+25),123.212.121.176,(),montyhall,academic
1825,2021-08-30,00:39:04,r596,(+154),123.212.121.176,(),montyhall,academic
1826,2021-08-30,00:29:01,r595,(+297),123.212.121.176,(),montyhall,academic
1827,2021-08-30,00:14:12,r594,(+74),123.212.121.176,(),montyhall,academic
1828,2021-08-30,00:01:46,r593,(-88),123.212.121.176,(),montyhall,academic
1829,2021-08-29,17:43:43,r592,(-44),2001:e60:8724:e0c0::9ec9:7716,(편집요청),montyhall,academic
1830,2021-08-29,17:39:39,r591,(+43),14.32.41.53,(),montyhall,academic
1831,2021-08-29,08:31:00,r590,(+33),2001:e60:9232:1d0f::9e89:9516,(편집요청),montyhall,academic
1832,2021-08-20,21:52:25,r589,(+1),spspdd,(),montyhall,academic
1833,2021-08-12,16:03:15,r588,(+187),NashEquilibrium,(),montyhall,academic
1834,2021-08-07,19:24:30,r587,(-7),112.214.89.184,(),montyhall,academic
1835,2021-08-07,19:23:48,r586,(+4),112.214.89.184,(),montyhall,academic
1836,2021-08-04,20:33:44,r585,(+52),118.42.72.235,(),montyhall,academic
1837,2021-08-04,20:19:31,r584,(+210),118.42.72.235,(),montyhall,academic
1838,2021-08-04,20:10:31,r583,(+644),118.42.72.235,(),montyhall,academic
1839,2021-08-04,19:49:13,r582,(+278),118.42.72.235,(),montyhall,academic
1840,2021-08-02,20:17:26,r581,(-46),125.135.176.87,(r577으로되돌림),montyhall,academic
1841,2021-08-02,20:16:14,r580,(-4),125.135.176.87,(r578으로되돌림),montyhall,academic
1842,2021-08-02,14:43:10,r579,(+4),125.135.176.87,(),montyhall,academic
1843,2021-08-02,14:41:11,r578,(+46),125.135.176.87,(),montyhall,academic
1844,2021-07-18,00:26:32,r577,(+17),rambor12,(),montyhall,academic
1845,2021-07-16,08:24:44,r576,(+4),rambor12,(),montyhall,academic
1846,2021-07-16,08:23:21,r575,(0),rambor12,(),montyhall,academic
1847,2021-07-13,19:43:44,r574,(+90),spdish,(),montyhall,academic
1848,2021-06-29,00:26:27,r573,(-202),112.151.39.242,(),montyhall,academic
1849,2021-06-23,23:03:57,r572,(+6),nmbb2,(),montyhall,academic
1850,2021-06-23,23:02:40,r571,(-5),nmbb2,(),montyhall,academic
1851,2021-06-23,23:02:25,r570,(+12),nmbb2,(),montyhall,academic
1852,2021-06-23,23:02:02,r569,(0),nmbb2,(),montyhall,academic
1853,2021-06-23,23:01:34,r568,(+106),nmbb2,(),montyhall,academic
1854,2021-06-23,15:49:20,r567,(+1),61.110.158.65,(),montyhall,academic
1855,2021-06-23,15:46:55,r566,(+341),61.110.158.65,(),montyhall,academic
1856,2021-06-22,20:20:48,r565,(-36),121.144.80.208,(),montyhall,academic
1857,2021-06-12,12:57:30,r564,(-1),211.215.65.160,(),montyhall,academic
1858,2021-06-12,12:57:11,r563,(+31),211.215.65.160,(),montyhall,academic
1859,2021-06-12,12:56:26,r562,(+167),211.215.65.160,(),montyhall,academic
1860,2021-06-12,12:44:11,r561,(+121),211.215.65.160,(),montyhall,academic
1861,2021-06-07,12:19:12,r560,(-13),Do33,(),montyhall,academic
1862,2021-05-15,22:25:37,r559,(-1),moonridge,(),montyhall,academic
1863,2021-05-15,22:23:33,r558,(-1),moonridge,(),montyhall,academic
1864,2021-05-15,22:23:02,r557,(+3),moonridge,(),montyhall,academic
1865,2021-05-12,01:34:38,r556,(-709),61.98.20.95,(),montyhall,academic
1866,2021-05-12,01:31:40,r555,(+26),61.98.20.95,(),montyhall,academic
1867,2021-05-01,03:16:56,r554,(+1),ryut,(%->%p수정),montyhall,academic
1868,2021-04-17,17:33:11,r553,(+394),doooommmm1,(),montyhall,academic
1869,2021-04-01,04:03:40,r552,(+18),116.41.16.149,(),montyhall,academic
1870,2021-04-01,04:00:21,r551,(+4),116.41.16.149,(),montyhall,academic
1871,2021-04-01,03:54:51,r550,(-586),219.250.98.172,(양자역학은관련없음),montyhall,academic
1872,2021-04-01,03:53:24,r549,(+1233),116.41.16.149,(),montyhall,academic
1873,2021-03-29,12:44:34,r548,(-9),Charm,(),montyhall,academic
1874,2021-03-23,13:58:55,r547,(0),Nuerburgring,(),montyhall,academic
1875,2021-03-19,07:36:33,r546,(+4),218.155.19.59,(),montyhall,academic
1876,2021-03-06,03:42:40,r545,(-2),taeyang95,(),montyhall,academic
1877,2021-03-06,03:42:24,r544,(+1),taeyang95,(),montyhall,academic
1878,2021-03-06,03:39:12,r543,(+6),1.242.97.149,(),montyhall,academic
1879,2021-03-06,03:38:34,r542,(+4),1.242.97.149,(),montyhall,academic
1880,2021-03-06,03:34:44,r541,(+18),1.242.97.149,(),montyhall,academic
1881,2021-03-06,03:31:58,r540,(+171),1.242.97.149,(),montyhall,academic
1882,2021-03-06,03:29:59,r539,(+30),1.242.97.149,(),montyhall,academic
1883,2021-03-06,03:23:17,r538,(+1957),1.242.97.149,(),montyhall,academic
1884,2021-02-16,00:56:38,r537,(+14),youser,(),montyhall,academic
1885,2021-02-16,00:53:47,r536,(-27),youser,(),montyhall,academic
1886,2021-02-06,00:57:31,r535,(-7),leosohn,(),montyhall,academic
1887,2021-01-28,19:59:38,r534,(+23),hb427l,(),montyhall,academic
1888,2021-01-28,11:30:08,r533,(0),211.222.216.238,(),montyhall,academic
1889,2021-01-24,00:13:44,r532,(-2),cym852456,(),montyhall,academic
1890,2021-01-24,00:10:47,r531,(+2),cym852456,(),montyhall,academic
1891,2021-01-03,17:17:01,r530,(+83),180.66.235.27,(),montyhall,academic
1892,2021-01-03,16:53:44,r529,(-495),180.66.235.27,(),montyhall,academic
1893,2020-12-29,22:15:41,r528,(-2),49.163.29.40,(),montyhall,academic
1894,2020-12-29,22:14:34,r527,(-1),49.163.29.40,(),montyhall,academic
1895,2020-12-22,13:20:26,r526,(+26),210.223.241.48,(),montyhall,academic
1896,2020-12-22,13:19:08,r525,(+683),210.223.241.48,(),montyhall,academic
1897,2020-12-11,11:52:02,r524,(+19),2001:4430:4136:4d34::3457:b0,(편집요청),montyhall,academic
1898,2020-12-10,14:37:06,r523,(+24),height_on_the_tree,(),montyhall,academic
1899,2020-12-01,17:21:01,r522,(-76),kkunno,(r520으로되돌림),montyhall,academic
1900,2020-12-01,17:19:59,r521,(+76),121.147.106.185,(),montyhall,academic
1901,2020-11-21,11:11:59,r520,(-40),Carnivores,(),montyhall,academic
1902,2020-11-19,08:06:36,r519,(-19),110.9.253.172,(),montyhall,academic
1903,2020-11-19,08:06:10,r518,(+20),110.9.253.172,(),montyhall,academic
1904,2020-11-19,08:05:14,r517,(+52),110.9.253.172,(),montyhall,academic
1905,2020-11-19,08:03:24,r516,(+20),110.9.253.172,(),montyhall,academic
1906,2020-11-18,19:40:44,r515,(+48),116.40.194.242,(),montyhall,academic
1907,2020-11-18,15:15:08,r514,(+29),jgsong2005,(),montyhall,academic
1908,2020-11-18,14:21:32,r513,(-325),ivy0622,(),montyhall,academic
1909,2020-11-18,11:57:46,r512,(+59),Phoenixk02,(),montyhall,academic
1910,2020-10-20,09:34:03,r511,(+323),111.65.163.231,(),montyhall,academic
1911,2020-10-15,14:43:11,r510,(+11),jaegyo1229,(),montyhall,academic
1912,2020-10-07,10:53:48,r509,(+1),218.55.46.189,(),montyhall,academic
1913,2020-10-07,10:53:02,r508,(+57),218.55.46.189,(),montyhall,academic
1914,2020-09-06,20:53:33,r507,(+28),Moom6174,(),montyhall,academic
1915,2020-09-03,12:43:38,r506,(-129),MeTan,(r504으로되돌림),montyhall,academic
1916,2020-08-31,20:21:17,r505,(+129),skiljun,(기타문단이면별문제없을것같은데.r503으로되돌림),montyhall,academic
1917,2020-08-31,19:17:34,r504,(-129),MeTan,(),montyhall,academic
1918,2020-08-27,18:43:06,r503,(+36),imaginedragoons,(개요가너무길어서분리했습니다.),montyhall,academic
1919,2020-08-27,18:27:58,r502,(-66),1.230.67.244,(),montyhall,academic
1920,2020-08-24,09:45:22,r501,(-8),skiljun,(),montyhall,academic
1921,2020-08-23,00:00:34,r500,(+51),180.69.178.219,(),montyhall,academic
1922,2020-08-15,12:18:45,r499,(-43),112.171.238.196,(),montyhall,academic
1923,2020-08-15,12:17:43,r498,(+202),112.171.238.196,(),montyhall,academic
1924,2020-08-02,07:41:32,r497,(+23),archevil,(),montyhall,academic
1925,2020-07-30,15:10:21,r496,(0),skiljun,(),montyhall,academic
1926,2020-07-29,21:05:49,r495,(+128),222.110.4.40,(),montyhall,academic
1927,2020-07-29,17:09:24,r494,(+137),skiljun,(),montyhall,academic
1928,2020-07-15,00:02:15,r493,(+417),myungsu,(),montyhall,academic
1929,2020-07-11,18:43:29,r492,(+1),happing94,(),montyhall,academic
1930,2020-07-11,18:12:58,r491,(-61),happing94,(C는이미나머지문에속함),montyhall,academic
1931,2020-07-09,10:28:06,r490,(+39),geniuscar1,(),montyhall,academic
1932,2020-07-06,10:21:45,r489,(+234),sojaknong27,(),montyhall,academic
1933,2020-07-06,03:08:10,r488,(0),125.133.98.133,(),montyhall,academic
1934,2020-07-06,03:01:51,r487,(+10),pockatball,(),montyhall,academic
1935,2020-07-06,02:59:59,r486,(-89),pockatball,(),montyhall,academic
1936,2020-07-06,02:49:13,r485,(+1),pockatball,(),montyhall,academic
1937,2020-07-06,02:45:28,r484,(+445),pockatball,(),montyhall,academic
1938,2020-07-06,01:19:55,r483,(-1),122.37.186.32,(),montyhall,academic
1939,2020-07-06,00:49:00,r482,(+11),LR11,(),montyhall,academic
1940,2020-06-26,12:05:51,r481,(-75),ccg5561,(),montyhall,academic
1941,2020-06-26,12:03:25,r480,(-13),ccg5561,(),montyhall,academic
1942,2020-06-26,12:01:40,r479,(+4),ccg5561,(),montyhall,academic
1943,2020-06-26,12:00:04,r478,(+84),ccg5561,(),montyhall,academic
1944,2020-06-21,16:54:30,r477,(+6),chan06127,(),montyhall,academic
1945,2020-06-21,13:57:24,r476,(-4),122.34.141.146,(),montyhall,academic
1946,2020-05-21,16:19:26,r475,(-177),only2sea,(revert),montyhall,academic
1947,2020-05-21,14:01:21,r474,(+177),only2sea,(틀린내용수정),montyhall,academic
1948,2020-05-08,01:01:22,r473,(0),topper1012,(),montyhall,academic
1949,2020-05-05,01:51:36,r472,(+1),122.46.42.206,(),montyhall,academic
1950,2020-05-05,01:51:15,r471,(+115),122.46.42.206,(),montyhall,academic
1951,2020-04-25,21:28:15,r470,(+8),darim2,(),montyhall,academic
1952,2020-04-25,21:27:34,r469,(+5),darim2,(),montyhall,academic
1953,2020-04-25,21:26:49,r468,(+9),darim2,(),montyhall,academic
1954,2020-04-25,19:26:01,r467,(-48),darim2,(),montyhall,academic
1955,2020-04-25,19:25:03,r466,(+12),darim2,(),montyhall,academic
1956,2020-04-25,19:24:25,r465,(+22),darim2,(),montyhall,academic
1957,2020-04-25,19:23:56,r464,(+7),darim2,(),montyhall,academic
1958,2020-04-25,19:23:02,r463,(+1),darim2,(),montyhall,academic
1959,2020-04-25,19:21:30,r462,(+2),darim2,(),montyhall,academic
1960,2020-04-25,19:21:03,r461,(+4),darim2,(),montyhall,academic
1961,2020-04-25,19:20:36,r460,(+3),darim2,(),montyhall,academic
1962,2020-04-25,19:19:00,r459,(-1),darim2,(),montyhall,academic
1963,2020-04-25,19:17:24,r458,(+28),darim2,(),montyhall,academic
1964,2020-04-25,19:16:20,r457,(+11),darim2,(),montyhall,academic
1965,2020-04-25,19:15:47,r456,(-15),darim2,(),montyhall,academic
1966,2020-04-25,19:14:50,r455,(+58),darim2,(),montyhall,academic
1967,2020-04-25,19:13:30,r454,(+4),darim2,(),montyhall,academic
1968,2020-04-25,19:12:46,r453,(+7),darim2,(),montyhall,academic
1969,2020-04-25,19:12:08,r452,(+232),darim2,(),montyhall,academic
1970,2020-04-25,18:50:25,r451,(+67),darim2,(),montyhall,academic
1971,2020-04-25,18:44:40,r450,(+58),darim2,(),montyhall,academic
1972,2020-04-25,18:43:03,r449,(+5),darim2,(),montyhall,academic
1973,2020-04-25,18:38:18,r448,(+17),darim2,(),montyhall,academic
1974,2020-04-25,18:37:30,r447,(+5),darim2,(),montyhall,academic
1975,2020-04-25,18:37:21,r446,(+24),darim2,(),montyhall,academic
1976,2020-04-25,18:36:37,r445,(+10),darim2,(),montyhall,academic
1977,2020-04-25,18:33:48,r444,(-45),darim2,(),montyhall,academic
1978,2020-04-25,18:33:17,r443,(+37),darim2,(),montyhall,academic
1979,2020-04-25,18:32:14,r442,(-6),darim2,(),montyhall,academic
1980,2020-04-25,18:30:13,r441,(-11),darim2,(),montyhall,academic
1981,2020-04-25,18:24:24,r440,(+170),darim2,(),montyhall,academic
1982,2020-04-25,18:19:50,r439,(+4),darim2,(),montyhall,academic
1983,2020-04-25,18:18:52,r438,(+7),darim2,(),montyhall,academic
1984,2020-04-25,18:18:19,r437,(+123),darim2,(),montyhall,academic
1985,2020-03-27,13:07:47,r436,(+10),211.237.114.97,(),montyhall,academic
1986,2020-02-26,11:29:43,r435,(+1),moonseo1013,(),montyhall,academic
1987,2020-02-26,11:26:00,r434,(+6),moonseo1013,(),montyhall,academic
1988,2020-02-11,18:59:26,r433,(+4),220.126.155.206,(),montyhall,academic
1989,2020-01-22,18:12:11,r432,(+30),givenaward,(),montyhall,academic
1990,2019-12-31,16:13:46,r431,(-9),125.178.53.148,(),montyhall,academic
1991,2019-12-16,23:01:38,r430,(-1),owb101,(),montyhall,academic
1992,2019-12-16,23:00:04,r429,(+1),owb101,(),montyhall,academic
1993,2019-12-11,18:06:26,r428,(-3),59.10.5.50,(),montyhall,academic
1994,2019-12-08,15:55:13,r427,(+5),27.1.242.43,(),montyhall,academic
1995,2019-12-08,15:50:11,r426,(-6),27.1.242.43,(),montyhall,academic
1996,2019-12-02,02:15:57,r425,(+4),yeolban,(),montyhall,academic
1997,2019-12-02,02:11:36,r424,(0),yeolban,(),montyhall,academic
1998,2019-12-02,02:05:51,r423,(-1),yeolban,(),montyhall,academic
1999,2019-12-02,01:45:51,r422,(0),yeolban,(),montyhall,academic
2000,2019-12-02,01:43:41,r421,(-19),yeolban,(),montyhall,academic
2001,2019-12-02,01:35:20,r420,(+32),yeolban,(),montyhall,academic
2002,2019-12-02,01:02:15,r419,(-1),yeolban,(),montyhall,academic
2003,2019-12-02,01:01:29,r418,(+5),yeolban,(),montyhall,academic
2004,2019-12-02,00:48:55,r417,(-2),yeolban,(),montyhall,academic
2005,2019-12-02,00:46:00,r416,(+5),yeolban,(),montyhall,academic
2006,2019-12-02,00:41:53,r415,(+2),yeolban,(),montyhall,academic
2007,2019-12-02,00:32:12,r414,(+1),yeolban,(),montyhall,academic
2008,2019-12-02,00:28:18,r413,(+1),yeolban,(),montyhall,academic
2009,2019-12-02,00:22:11,r412,(+1),yeolban,(),montyhall,academic
2010,2019-12-02,00:21:26,r411,(+1),yeolban,(),montyhall,academic
2011,2019-12-02,00:06:50,r410,(-5),yeolban,(),montyhall,academic
2012,2019-12-01,22:31:53,r409,(+4),yeolban,(),montyhall,academic
2013,2019-11-14,09:18:04,r408,(0),125.186.125.44,(),montyhall,academic
2014,2019-09-04,00:26:24,r407,(+145),Gun713,(),montyhall,academic
2015,2019-09-01,21:00:09,r406,(+7),owb101,(),montyhall,academic
2016,2019-07-31,23:30:45,r405,(+19),a211245201186,(),montyhall,academic
2017,2019-07-24,23:33:14,r404,(-475),akes0411,(비논리적.출처나근거없음.),montyhall,academic
2018,2019-07-24,11:30:44,r403,(+22389),125.206.255.105,(r401으로되돌림),montyhall,academic
2019,2019-07-24,11:30:00,(삭제)r402,(-22389),218.233.183.130,(ㄴㄴㄴㄴㄴㄴ),montyhall,academic
2020,2019-07-24,11:02:40,r401,(-10),218.233.183.130,(),montyhall,academic
2021,2019-07-24,11:01:47,r400,(-2),218.233.183.130,(),montyhall,academic
2022,2019-07-24,11:01:01,r399,(-1),218.233.183.130,(),montyhall,academic
2023,2019-07-24,11:00:38,r398,(+3),218.233.183.130,(),montyhall,academic
2024,2019-07-24,10:59:23,r397,(+486),218.233.183.130,(),montyhall,academic
2025,2019-06-23,16:49:33,r396,(-11),180.229.89.84,(),montyhall,academic
2026,2019-05-20,02:31:33,r395,(-1),qkek026,(),montyhall,academic
2027,2019-05-20,02:28:24,r394,(+11),qkek026,(),montyhall,academic
2028,2019-05-20,02:24:50,r393,(+27),qkek026,(),montyhall,academic
2029,2019-05-20,02:22:23,r392,(+9),qkek026,(앞에말이생략되어있어서햇갈림),montyhall,academic
2030,2019-05-20,02:17:03,r391,(0),qkek026,"(바로앞줄에서첫번째,세번째라고하고뒤에서또첫번째,세번째라고하면뭔가이상한데?)",montyhall,academic
2031,2019-05-18,09:52:18,r390,(0),MapleStory2,(조선족같이쓴조사수정),montyhall,academic
2032,2019-05-12,01:20:08,r389,(+26),175.118.89.91,(),montyhall,academic
2033,2019-05-01,22:35:50,r388,(+9),222.116.203.22,(이해가안되는사람들의좌절감을조금이라도줄이기위해취소선을달아두었습니다.),montyhall,academic
2034,2019-04-16,23:39:20,r387,(-1932),junejunejunejune,(),montyhall,academic
2035,2019-04-16,23:29:57,r386,(-1856),junejunejunejune,(),montyhall,academic
2036,2019-04-16,02:01:48,r385,(-2),220.74.14.188,(),montyhall,academic
2037,2019-04-15,22:46:25,r384,(-2),59.26.10.113,(),montyhall,academic
2038,2019-04-15,22:45:18,r383,(-3),59.26.10.113,(),montyhall,academic
2039,2019-04-14,18:38:17,r382,(+2),FrogAuto,(),montyhall,academic
2040,2019-04-08,19:35:22,r381,(0),jhson0989,(),montyhall,academic
2041,2019-04-07,22:48:02,r380,(0),jhson0989,(),montyhall,academic
2042,2019-04-07,22:47:52,r379,(+210),jhson0989,(r372으로되돌림),montyhall,academic
2043,2019-04-07,22:29:18,r378,(-32),221.138.159.252,(),montyhall,academic
2044,2019-04-07,22:29:04,r377,(+24853),221.138.159.252,(r373으로되돌림),montyhall,academic
